codigo_municipio,ano,valor,dado_identificador,tipo_dado
1100015,2010,3970,População ocupada com vínculo formal,int
1100015,2000,2301,População ocupada com vínculo formal,int
1100379,2010,1286,População ocupada com vínculo formal,int
1100379,2000,858,População ocupada com vínculo formal,int
1100403,2010,2239,População ocupada com vínculo formal,int
1100403,2000,928,População ocupada com vínculo formal,int
1100346,2010,2894,População ocupada com vínculo formal,int
1100346,2000,1701,População ocupada com vínculo formal,int
1100023,2010,21945,População ocupada com vínculo formal,int
1100023,2000,11592,População ocupada com vínculo formal,int
1100452,2010,4591,População ocupada com vínculo formal,int
1100452,2000,2014,População ocupada com vínculo formal,int
1100031,2010,1023,População ocupada com vínculo formal,int
1100031,2000,684,População ocupada com vínculo formal,int
1100601,2010,854,População ocupada com vínculo formal,int
1100601,2000,702,População ocupada com vínculo formal,int
1100049,2010,19612,População ocupada com vínculo formal,int
1100049,2000,12179,População ocupada com vínculo formal,int
1100700,2010,1119,População ocupada com vínculo formal,int
1100700,2000,762,População ocupada com vínculo formal,int
1100809,2010,3992,População ocupada com vínculo formal,int
1100809,2000,1155,População ocupada com vínculo formal,int
1100908,2010,554,População ocupada com vínculo formal,int
1100908,2000,336,População ocupada com vínculo formal,int
1100056,2010,3554,População ocupada com vínculo formal,int
1100056,2000,2380,População ocupada com vínculo formal,int
1100924,2010,2100,População ocupada com vínculo formal,int
1100924,2000,782,População ocupada com vínculo formal,int
1100064,2010,3808,População ocupada com vínculo formal,int
1100064,2000,2898,População ocupada com vínculo formal,int
1100072,2010,1645,População ocupada com vínculo formal,int
1100072,2000,708,População ocupada com vínculo formal,int
1100080,2010,1950,População ocupada com vínculo formal,int
1100080,2000,1200,População ocupada com vínculo formal,int
1100940,2010,2460,População ocupada com vínculo formal,int
1100940,2000,628,População ocupada com vínculo formal,int
1100098,2010,5582,População ocupada com vínculo formal,int
1100098,2000,2879,População ocupada com vínculo formal,int
1101005,2010,1276,População ocupada com vínculo formal,int
1101005,2000,1227,População ocupada com vínculo formal,int
1100106,2010,7430,População ocupada com vínculo formal,int
1100106,2000,5356,População ocupada com vínculo formal,int
1101104,2010,1526,População ocupada com vínculo formal,int
1101104,2000,727,População ocupada com vínculo formal,int
1100114,2010,10872,População ocupada com vínculo formal,int
1100114,2000,6747,População ocupada com vínculo formal,int
1100122,2010,32284,População ocupada com vínculo formal,int
1100122,2000,20034,População ocupada com vínculo formal,int
1100130,2010,4231,População ocupada com vínculo formal,int
1100130,2000,1488,População ocupada com vínculo formal,int
1101203,2010,1378,População ocupada com vínculo formal,int
1101203,2000,1071,População ocupada com vínculo formal,int
1101302,2010,1717,População ocupada com vínculo formal,int
1101302,2000,1000,População ocupada com vínculo formal,int
1101401,2010,2475,População ocupada com vínculo formal,int
1101401,2000,917,População ocupada com vínculo formal,int
1100148,2010,2586,População ocupada com vínculo formal,int
1100148,2000,1484,População ocupada com vínculo formal,int
1100338,2010,3024,População ocupada com vínculo formal,int
1100338,2000,928,População ocupada com vínculo formal,int
1101435,2010,961,População ocupada com vínculo formal,int
1101435,2000,703,População ocupada com vínculo formal,int
1100502,2010,1322,População ocupada com vínculo formal,int
1100502,2000,691,População ocupada com vínculo formal,int
1100155,2010,7498,População ocupada com vínculo formal,int
1100155,2000,5303,População ocupada com vínculo formal,int
1101450,2010,709,População ocupada com vínculo formal,int
1101450,2000,288,População ocupada com vínculo formal,int
1100189,2010,10953,População ocupada com vínculo formal,int
1100189,2000,5853,População ocupada com vínculo formal,int
1101468,2010,425,População ocupada com vínculo formal,int
1101468,2000,305,População ocupada com vínculo formal,int
1100205,2010,128160,População ocupada com vínculo formal,int
1100205,2000,63096,População ocupada com vínculo formal,int
1100254,2010,4191,População ocupada com vínculo formal,int
1100254,2000,2922,População ocupada com vínculo formal,int
1101476,2010,573,População ocupada com vínculo formal,int
1101476,2000,289,População ocupada com vínculo formal,int
1100262,2010,514,População ocupada com vínculo formal,int
1100262,2000,148,População ocupada com vínculo formal,int
1100288,2010,12428,População ocupada com vínculo formal,int
1100288,2000,6654,População ocupada com vínculo formal,int
1100296,2010,1599,População ocupada com vínculo formal,int
1100296,2000,1039,População ocupada com vínculo formal,int
1101484,2010,961,População ocupada com vínculo formal,int
1101484,2000,1326,População ocupada com vínculo formal,int
1101492,2010,2154,População ocupada com vínculo formal,int
1101492,2000,1017,População ocupada com vínculo formal,int
1100320,2010,3247,População ocupada com vínculo formal,int
1100320,2000,2077,População ocupada com vínculo formal,int
1101500,2010,1457,População ocupada com vínculo formal,int
1101500,2000,995,População ocupada com vínculo formal,int
1101559,2010,766,População ocupada com vínculo formal,int
1101559,2000,448,População ocupada com vínculo formal,int
1101609,2010,1090,População ocupada com vínculo formal,int
1101609,2000,762,População ocupada com vínculo formal,int
1101708,2010,1450,População ocupada com vínculo formal,int
1101708,2000,1437,População ocupada com vínculo formal,int
1101757,2010,1113,População ocupada com vínculo formal,int
1101757,2000,424,População ocupada com vínculo formal,int
1101807,2010,794,População ocupada com vínculo formal,int
1101807,2000,930,População ocupada com vínculo formal,int
1100304,2010,22672,População ocupada com vínculo formal,int
1100304,2000,12319,População ocupada com vínculo formal,int
1200013,2010,1343,População ocupada com vínculo formal,int
1200013,2000,409,População ocupada com vínculo formal,int
1200054,2010,586,População ocupada com vínculo formal,int
1200054,2000,344,População ocupada com vínculo formal,int
1200104,2010,2225,População ocupada com vínculo formal,int
1200104,2000,1567,População ocupada com vínculo formal,int
1200138,2010,961,População ocupada com vínculo formal,int
1200138,2000,492,População ocupada com vínculo formal,int
1200179,2010,967,População ocupada com vínculo formal,int
1200179,2000,300,População ocupada com vínculo formal,int
1200203,2010,11259,População ocupada com vínculo formal,int
1200203,2000,7063,População ocupada com vínculo formal,int
1200252,2010,1811,População ocupada com vínculo formal,int
1200252,2000,977,População ocupada com vínculo formal,int
1200302,2010,2287,População ocupada com vínculo formal,int
1200302,2000,1208,População ocupada com vínculo formal,int
1200328,2010,530,População ocupada com vínculo formal,int
1200328,2000,83,População ocupada com vínculo formal,int
1200336,2010,1226,População ocupada com vínculo formal,int
1200336,2000,813,População ocupada com vínculo formal,int
1200344,2010,908,População ocupada com vínculo formal,int
1200344,2000,566,População ocupada com vínculo formal,int
1200351,2010,655,População ocupada com vínculo formal,int
1200351,2000,250,População ocupada com vínculo formal,int
1200385,2010,2079,População ocupada com vínculo formal,int
1200385,2000,1305,População ocupada com vínculo formal,int
1200807,2010,1185,População ocupada com vínculo formal,int
1200807,2000,579,População ocupada com vínculo formal,int
1200393,2010,473,População ocupada com vínculo formal,int
1200393,2000,299,População ocupada com vínculo formal,int
1200401,2010,80457,População ocupada com vínculo formal,int
1200401,2000,46282,População ocupada com vínculo formal,int
1200427,2010,695,População ocupada com vínculo formal,int
1200427,2000,495,População ocupada com vínculo formal,int
1200435,2010,367,População ocupada com vínculo formal,int
1200435,2000,37,População ocupada com vínculo formal,int
1200500,2010,4460,População ocupada com vínculo formal,int
1200500,2000,2062,População ocupada com vínculo formal,int
1200450,2010,3336,População ocupada com vínculo formal,int
1200450,2000,2166,População ocupada com vínculo formal,int
1200609,2010,3063,População ocupada com vínculo formal,int
1200609,2000,1658,População ocupada com vínculo formal,int
1200708,2010,1932,População ocupada com vínculo formal,int
1200708,2000,1193,População ocupada com vínculo formal,int
1300029,2010,410,População ocupada com vínculo formal,int
1300029,2000,550,População ocupada com vínculo formal,int
1300060,2010,309,População ocupada com vínculo formal,int
1300060,2000,305,População ocupada com vínculo formal,int
1300086,2010,367,População ocupada com vínculo formal,int
1300086,2000,171,População ocupada com vínculo formal,int
1300102,2010,897,População ocupada com vínculo formal,int
1300102,2000,400,População ocupada com vínculo formal,int
1300144,2010,1311,População ocupada com vínculo formal,int
1300144,2000,662,População ocupada com vínculo formal,int
1300201,2010,652,População ocupada com vínculo formal,int
1300201,2000,433,População ocupada com vínculo formal,int
1300300,2010,1634,População ocupada com vínculo formal,int
1300300,2000,1047,População ocupada com vínculo formal,int
1300409,2010,1660,População ocupada com vínculo formal,int
1300409,2000,653,População ocupada com vínculo formal,int
1300508,2010,786,População ocupada com vínculo formal,int
1300508,2000,979,População ocupada com vínculo formal,int
1300607,2010,1732,População ocupada com vínculo formal,int
1300607,2000,1149,População ocupada com vínculo formal,int
1300631,2010,427,População ocupada com vínculo formal,int
1300631,2000,388,População ocupada com vínculo formal,int
1300680,2010,877,População ocupada com vínculo formal,int
1300680,2000,390,População ocupada com vínculo formal,int
1300706,2010,2198,População ocupada com vínculo formal,int
1300706,2000,1153,População ocupada com vínculo formal,int
1300805,2010,1330,População ocupada com vínculo formal,int
1300805,2000,1062,População ocupada com vínculo formal,int
1300839,2010,508,População ocupada com vínculo formal,int
1300839,2000,367,População ocupada com vínculo formal,int
1300904,2010,858,População ocupada com vínculo formal,int
1300904,2000,320,População ocupada com vínculo formal,int
