,codigo_municipio,ano,dado_identificador,valor,tipo_dado
38990,1100015,2015,PIB AGROPECUARIA,146407000.0,float
38991,1100015,2016,PIB AGROPECUARIA,166143000.0,float
38992,1100015,2017,PIB AGROPECUARIA,169623000.0,float
38993,1100015,2018,PIB AGROPECUARIA,165892000.0,float
38994,1100015,2019,PIB AGROPECUARIA,162668000.0,float
38995,1100015,2020,PIB AGROPECUARIA,203394000.0,float
38996,1100015,2021,PIB AGROPECUARIA,311469000.0,float
38997,1100023,2015,PIB AGROPECUARIA,129657000.0,float
38998,1100023,2016,PIB AGROPECUARIA,145069000.0,float
38999,1100023,2017,PIB AGROPECUARIA,165217000.0,float
39000,1100023,2018,PIB AGROPECUARIA,163121000.0,float
39001,1100023,2019,PIB AGROPECUARIA,170831000.0,float
39002,1100023,2020,PIB AGROPECUARIA,199723000.0,float
39003,1100023,2021,PIB AGROPECUARIA,293001000.0,float
39004,1100031,2015,PIB AGROPECUARIA,50789000.0,float
39005,1100031,2016,PIB AGROPECUARIA,59081000.0,float
39006,1100031,2017,PIB AGROPECUARIA,63022000.0,float
39007,1100031,2018,PIB AGROPECUARIA,62337000.0,float
39008,1100031,2019,PIB AGROPECUARIA,61501000.0,float
39009,1100031,2020,PIB AGROPECUARIA,81177000.0,float
39010,1100031,2021,PIB AGROPECUARIA,136659000.0,float
39011,1100049,2015,PIB AGROPECUARIA,166097000.0,float
39012,1100049,2016,PIB AGROPECUARIA,188005000.0,float
39013,1100049,2017,PIB AGROPECUARIA,255060000.0,float
39014,1100049,2018,PIB AGROPECUARIA,212493000.0,float
39015,1100049,2019,PIB AGROPECUARIA,193077000.0,float
39016,1100049,2020,PIB AGROPECUARIA,236215000.0,float
39017,1100049,2021,PIB AGROPECUARIA,341315000.0,float
39018,1100056,2015,PIB AGROPECUARIA,47373000.0,float
39019,1100056,2016,PIB AGROPECUARIA,52891000.0,float
39020,1100056,2017,PIB AGROPECUARIA,61940000.0,float
39021,1100056,2018,PIB AGROPECUARIA,61973000.0,float
39022,1100056,2019,PIB AGROPECUARIA,70992000.0,float
39023,1100056,2020,PIB AGROPECUARIA,94758000.0,float
39024,1100056,2021,PIB AGROPECUARIA,151690000.0,float
39025,1100064,2015,PIB AGROPECUARIA,68899000.0,float
39026,1100064,2016,PIB AGROPECUARIA,72685000.0,float
39027,1100064,2017,PIB AGROPECUARIA,78346000.0,float
39028,1100064,2018,PIB AGROPECUARIA,73479000.0,float
39029,1100064,2019,PIB AGROPECUARIA,72324000.0,float
39030,1100064,2020,PIB AGROPECUARIA,88923000.0,float
39031,1100064,2021,PIB AGROPECUARIA,123524000.0,float
39032,1100072,2015,PIB AGROPECUARIA,96286000.0,float
39033,1100072,2016,PIB AGROPECUARIA,132177000.0,float
39034,1100072,2017,PIB AGROPECUARIA,227123000.0,float
39035,1100072,2018,PIB AGROPECUARIA,212545000.0,float
39036,1100072,2019,PIB AGROPECUARIA,238296000.0,float
39037,1100072,2020,PIB AGROPECUARIA,155648000.0,float
39038,1100072,2021,PIB AGROPECUARIA,260728000.0,float
39039,1100080,2015,PIB AGROPECUARIA,59755000.0,float
39040,1100080,2016,PIB AGROPECUARIA,62562000.0,float
39041,1100080,2017,PIB AGROPECUARIA,62852000.0,float
39042,1100080,2018,PIB AGROPECUARIA,63525000.0,float
39043,1100080,2019,PIB AGROPECUARIA,67535000.0,float
39044,1100080,2020,PIB AGROPECUARIA,80684000.0,float
39045,1100080,2021,PIB AGROPECUARIA,116783000.0,float
39046,1100098,2015,PIB AGROPECUARIA,101963000.0,float
39047,1100098,2016,PIB AGROPECUARIA,115439000.0,float
39048,1100098,2017,PIB AGROPECUARIA,124625000.0,float
39049,1100098,2018,PIB AGROPECUARIA,120026000.0,float
39050,1100098,2019,PIB AGROPECUARIA,128213000.0,float
39051,1100098,2020,PIB AGROPECUARIA,137802000.0,float
39052,1100098,2021,PIB AGROPECUARIA,202434000.0,float
39053,1100106,2015,PIB AGROPECUARIA,44152000.0,float
39054,1100106,2016,PIB AGROPECUARIA,49929000.0,float
39055,1100106,2017,PIB AGROPECUARIA,47074000.0,float
39056,1100106,2018,PIB AGROPECUARIA,46931000.0,float
39057,1100106,2019,PIB AGROPECUARIA,49489000.0,float
39058,1100106,2020,PIB AGROPECUARIA,59384000.0,float
39059,1100106,2021,PIB AGROPECUARIA,77442000.0,float
39060,1100114,2015,PIB AGROPECUARIA,147580000.0,float
39061,1100114,2016,PIB AGROPECUARIA,166004000.0,float
39062,1100114,2017,PIB AGROPECUARIA,172325000.0,float
39063,1100114,2018,PIB AGROPECUARIA,174427000.0,float
39064,1100114,2019,PIB AGROPECUARIA,169612000.0,float
39065,1100114,2020,PIB AGROPECUARIA,223881000.0,float
39066,1100114,2021,PIB AGROPECUARIA,280711000.0,float
39067,1100122,2015,PIB AGROPECUARIA,129487000.0,float
39068,1100122,2016,PIB AGROPECUARIA,140867000.0,float
