,codigo_municipio,valor,ano,dado_identificador,tipo_dado
0,110001,12.0,2010,taxa de analfabetismo,float
1,110002,7.9,2010,taxa de analfabetismo,float
2,110003,13.8,2010,taxa de analfabetismo,float
3,110004,8.3,2010,taxa de analfabetismo,float
4,110005,10.4,2010,taxa de analfabetismo,float
5,110006,12.9,2010,taxa de analfabetismo,float
6,110007,12.0,2010,taxa de analfabetismo,float
7,110008,9.1,2010,taxa de analfabetismo,float
8,110009,9.4,2010,taxa de analfabetismo,float
9,110010,9.0,2010,taxa de analfabetismo,float
10,110011,10.6,2010,taxa de analfabetismo,float
11,110012,7.6,2010,taxa de analfabetismo,float
12,110013,12.7,2010,taxa de analfabetismo,float
13,110014,11.2,2010,taxa de analfabetismo,float
14,110015,10.0,2010,taxa de analfabetismo,float
15,110018,8.0,2010,taxa de analfabetismo,float
16,110020,5.2,2010,taxa de analfabetismo,float
17,110025,11.5,2010,taxa de analfabetismo,float
18,110026,11.4,2010,taxa de analfabetismo,float
19,110028,8.9,2010,taxa de analfabetismo,float
20,110029,13.4,2010,taxa de analfabetismo,float
21,110030,6.3,2010,taxa de analfabetismo,float
22,110032,10.3,2010,taxa de analfabetismo,float
23,110033,12.6,2010,taxa de analfabetismo,float
24,110034,13.3,2010,taxa de analfabetismo,float
25,110037,14.5,2010,taxa de analfabetismo,float
26,110040,13.5,2010,taxa de analfabetismo,float
27,110045,11.1,2010,taxa de analfabetismo,float
28,110050,14.4,2010,taxa de analfabetismo,float
29,110060,13.7,2010,taxa de analfabetismo,float
30,110070,11.3,2010,taxa de analfabetismo,float
31,110080,11.5,2010,taxa de analfabetismo,float
32,110090,13.1,2010,taxa de analfabetismo,float
33,110092,10.8,2010,taxa de analfabetismo,float
34,110094,13.0,2010,taxa de analfabetismo,float
35,110100,14.4,2010,taxa de analfabetismo,float
36,110110,12.3,2010,taxa de analfabetismo,float
37,110120,12.0,2010,taxa de analfabetismo,float
38,110130,13.1,2010,taxa de analfabetismo,float
39,110140,13.9,2010,taxa de analfabetismo,float
40,110143,14.3,2010,taxa de analfabetismo,float
41,110145,15.4,2010,taxa de analfabetismo,float
42,110146,8.9,2010,taxa de analfabetismo,float
43,110147,14.9,2010,taxa de analfabetismo,float
44,110148,16.9,2010,taxa de analfabetismo,float
45,110149,9.1,2010,taxa de analfabetismo,float
46,110150,11.0,2010,taxa de analfabetismo,float
47,110155,11.9,2010,taxa de analfabetismo,float
48,110160,14.5,2010,taxa de analfabetismo,float
49,110170,14.8,2010,taxa de analfabetismo,float
50,110175,15.5,2010,taxa de analfabetismo,float
51,110180,11.7,2010,taxa de analfabetismo,float
52,120001,15.9,2010,taxa de analfabetismo,float
53,120005,20.4,2010,taxa de analfabetismo,float
54,120010,20.3,2010,taxa de analfabetismo,float
55,120013,25.1,2010,taxa de analfabetismo,float
56,120017,21.8,2010,taxa de analfabetismo,float
57,120020,18.7,2010,taxa de analfabetismo,float
58,120025,15.7,2010,taxa de analfabetismo,float
59,120030,36.8,2010,taxa de analfabetismo,float
60,120032,25.6,2010,taxa de analfabetismo,float
61,120033,23.1,2010,taxa de analfabetismo,float
62,120034,31.6,2010,taxa de analfabetismo,float
63,120035,34.8,2010,taxa de analfabetismo,float
64,120038,18.8,2010,taxa de analfabetismo,float
65,120039,34.9,2010,taxa de analfabetismo,float
66,120040,8.9,2010,taxa de analfabetismo,float
67,120042,31.6,2010,taxa de analfabetismo,float
68,120043,33.1,2010,taxa de analfabetismo,float
69,120045,18.0,2010,taxa de analfabetismo,float
70,120050,24.1,2010,taxa de analfabetismo,float
71,120060,32.1,2010,taxa de analfabetismo,float
72,120070,20.8,2010,taxa de analfabetismo,float
73,120080,22.2,2010,taxa de analfabetismo,float
74,130002,27.1,2010,taxa de analfabetismo,float
75,130006,25.2,2010,taxa de analfabetismo,float
76,130008,14.4,2010,taxa de analfabetismo,float
77,130010,17.0,2010,taxa de analfabetismo,float
78,130014,11.1,2010,taxa de analfabetismo,float
79,130020,38.6,2010,taxa de analfabetismo,float
80,130030,15.6,2010,taxa de analfabetismo,float
81,130040,24.6,2010,taxa de analfabetismo,float
82,130050,8.9,2010,taxa de analfabetismo,float
83,130060,21.5,2010,taxa de analfabetismo,float
84,130063,27.1,2010,taxa de analfabetismo,float
85,130068,6.3,2010,taxa de analfabetismo,float
86,130070,26.8,2010,taxa de analfabetismo,float
87,130080,15.7,2010,taxa de analfabetismo,float
88,130083,14.7,2010,taxa de analfabetismo,float
89,130090,27.8,2010,taxa de analfabetismo,float
90,130100,27.2,2010,taxa de analfabetismo,float
91,130110,13.6,2010,taxa de analfabetismo,float
92,130115,19.6,2010,taxa de analfabetismo,float
93,130120,17.3,2010,taxa de analfabetismo,float
94,130130,18.0,2010,taxa de analfabetismo,float
95,130140,29.6,2010,taxa de analfabetismo,float
96,130150,34.2,2010,taxa de analfabetismo,float
97,130160,25.2,2010,taxa de analfabetismo,float
98,130165,34.3,2010,taxa de analfabetismo,float
99,130170,16.0,2010,taxa de analfabetismo,float
100,130180,40.2,2010,taxa de analfabetismo,float
101,130185,12.1,2010,taxa de analfabetismo,float
102,130190,8.9,2010,taxa de analfabetismo,float
103,130195,39.4,2010,taxa de analfabetismo,float
104,130200,6.7,2010,taxa de analfabetismo,float
105,130210,29.8,2010,taxa de analfabetismo,float
106,130220,32.5,2010,taxa de analfabetismo,float
107,130230,30.6,2010,taxa de analfabetismo,float
108,130240,29.2,2010,taxa de analfabetismo,float
109,130250,15.3,2010,taxa de analfabetismo,float
110,130255,12.6,2010,taxa de analfabetismo,float
111,130260,3.9,2010,taxa de analfabetismo,float
112,130270,18.3,2010,taxa de analfabetismo,float
113,130280,23.4,2010,taxa de analfabetismo,float
114,130290,9.4,2010,taxa de analfabetismo,float
115,130300,9.1,2010,taxa de analfabetismo,float
116,130310,10.4,2010,taxa de analfabetismo,float
117,130320,18.1,2010,taxa de analfabetismo,float
118,130330,21.0,2010,taxa de analfabetismo,float
119,130340,5.8,2010,taxa de analfabetismo,float
120,130350,31.1,2010,taxa de analfabetismo,float
121,130353,7.7,2010,taxa de analfabetismo,float
122,130356,12.1,2010,taxa de analfabetismo,float
123,130360,38.5,2010,taxa de analfabetismo,float
124,130370,24.4,2010,taxa de analfabetismo,float
125,130380,16.7,2010,taxa de analfabetismo,float
126,130390,25.1,2010,taxa de analfabetismo,float
127,130395,10.4,2010,taxa de analfabetismo,float
128,130400,5.7,2010,taxa de analfabetismo,float
129,130406,13.9,2010,taxa de analfabetismo,float
130,130410,31.5,2010,taxa de analfabetismo,float
131,130420,13.9,2010,taxa de analfabetismo,float
132,130423,18.9,2010,taxa de analfabetismo,float
133,130426,18.8,2010,taxa de analfabetismo,float
134,130430,8.8,2010,taxa de analfabetismo,float
135,130440,9.6,2010,taxa de analfabetismo,float
136,140002,39.8,2010,taxa de analfabetismo,float
137,140005,39.9,2010,taxa de analfabetismo,float
138,140010,5.7,2010,taxa de analfabetismo,float
139,140015,13.0,2010,taxa de analfabetismo,float
140,140017,18.2,2010,taxa de analfabetismo,float
141,140020,12.9,2010,taxa de analfabetismo,float
142,140023,13.3,2010,taxa de analfabetismo,float
143,140028,28.3,2010,taxa de analfabetismo,float
144,140030,17.7,2010,taxa de analfabetismo,float
145,140040,14.5,2010,taxa de analfabetismo,float
146,140045,10.9,2010,taxa de analfabetismo,float
147,140047,14.5,2010,taxa de analfabetismo,float
148,140050,11.8,2010,taxa de analfabetismo,float
149,140060,12.4,2010,taxa de analfabetismo,float
150,140070,26.8,2010,taxa de analfabetismo,float
151,150010,13.0,2010,taxa de analfabetismo,float
152,150013,17.0,2010,taxa de analfabetismo,float
153,150020,20.6,2010,taxa de analfabetismo,float
154,150030,27.8,2010,taxa de analfabetismo,float
155,150034,13.0,2010,taxa de analfabetismo,float
156,150040,15.5,2010,taxa de analfabetismo,float
157,150050,12.2,2010,taxa de analfabetismo,float
158,150060,12.8,2010,taxa de analfabetismo,float
159,150070,31.2,2010,taxa de analfabetismo,float
160,150080,3.4,2010,taxa de analfabetismo,float
161,150085,19.0,2010,taxa de analfabetismo,float
162,150090,23.7,2010,taxa de analfabetismo,float
163,150095,24.1,2010,taxa de analfabetismo,float
164,150100,13.3,2010,taxa de analfabetismo,float
165,150110,23.9,2010,taxa de analfabetismo,float
166,150120,13.8,2010,taxa de analfabetismo,float
167,150125,15.0,2010,taxa de analfabetismo,float
168,150130,8.1,2010,taxa de analfabetismo,float
169,150140,3.3,2010,taxa de analfabetismo,float
170,150145,11.8,2010,taxa de analfabetismo,float
171,150150,6.3,2010,taxa de analfabetismo,float
172,150157,21.5,2010,taxa de analfabetismo,float
173,150160,22.5,2010,taxa de analfabetismo,float
174,150170,15.3,2010,taxa de analfabetismo,float
175,150172,18.7,2010,taxa de analfabetismo,float
176,150175,19.5,2010,taxa de analfabetismo,float
177,150178,19.6,2010,taxa de analfabetismo,float
178,150180,25.8,2010,taxa de analfabetismo,float
